Plate,Repeat,Well,Type,Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A)
1,22,F12,M,13:42:38.22,0.036,13:54:35.87,0.036,14:06:33.52,0.035
1,22,G01,M,13:42:41.45,0.036,13:54:39.10,0.036,14:06:36.75,0.036
1,22,G02,M,13:42:42.22,0.142,13:54:39.87,0.146,14:06:37.52,0.149
1,22,G03,M,13:42:42.99,0.140,13:54:40.64,0.143,14:06:38.29,0.146
1,22,G04,M,13:42:43.76,0.134,13:54:41.41,0.137,14:06:39.06,0.140
1,22,G05,M,13:42:44.53,0.035,13:54:42.18,0.036,14:06:39.83,0.035
1,22,G06,M,13:42:45.30,0.036,13:54:42.95,0.036,14:06:40.60,0.035
1,22,G07,M,13:42:46.07,0.036,13:54:43.72,0.037,14:06:41.37,0.036
1,22,G08,M,13:42:46.84,0.036,13:54:44.49,0.036,14:06:42.14,0.035
1,22,G09,M,13:42:47.61,0.036,13:54:45.26,0.036,14:06:42.91,0.035
1,22,G10,M,13:42:48.38,0.036,13:54:46.03,0.037,14:06:43.68,0.036
1,22,G11,M,13:42:49.15,0.037,13:54:46.80,0.036,14:06:44.45,0.035
1,22,G12,M,13:42:49.92,0.035,13:54:47.57,0.037,14:06:45.22,0.035
1,22,H01,M,13:42:53.15,0.036,13:54:50.80,0.036,14:06:48.45,0.035
1,22,H02,M,13:42:53.92,0.035,13:54:51.57,0.036,14:06:49.22,0.035
1,22,H03,M,13:42:54.69,0.036,13:54:52.34,0.036,14:06:49.99,0.035
1,22,H04,M,13:42:55.46,0.036,13:54:53.11,0.036,14:06:50.76,0.035
1,22,H05,M,13:42:56.23,0.036,13:54:53.88,0.036,14:06:51.53,0.035
1,22,H06,M,13:42:57.00,0.036,13:54:54.65,0.036,14:06:52.30,0.035
1,22,H07,M,13:42:57.77,0.036,13:54:55.42,0.036,14:06:53.07,0.035
1,22,H08,M,13:42:58.54,0.035,13:54:56.19,0.036,14:06:53.84,0.035
1,22,H09,M,13:42:59.31,0.037,13:54:56.96,0.036,14:06:54.61,0.035
1,22,H10,M,13:43:00.08,0.036,13:54:57.73,0.038,14:06:55.38,0.036
1,22,H11,M,13:43:00.85,0.035,13:54:58.50,0.036,14:06:56.15,0.035
1,22,H12,M,13:43:01.62,0.035,13:54:59.27,0.035,14:06:56.92,0.035
1,23,A01,M,14:20:36.76,0.034,14:32:33.92,0.034,14:44:31.07,0.034
1,23,A02,M,14:20:37.53,0.035,14:32:34.69,0.035,14:44:31.84,0.034
1,23,A03,M,14:20:38.30,0.035,14:32:35.46,0.035,14:44:32.61,0.035
1,23,A04,M,14:20:39.07,0.035,14:32:36.23,0.035,14:44:33.38,0.035
1,23,A05,M,14:20:39.84,0.035,14:32:37.00,0.035,14:44:34.15,0.035
1,23,A06,M,14:20:40.61,0.036,14:32:37.77,0.036,14:44:34.92,0.035
1,23,A07,M,14:20:41.38,0.037,14:32:38.54,0.036,14:44:35.69,0.036
1,23,A08,M,14:20:42.15,0.035,14:32:39.31,0.036,14:44:36.46,0.036
1,23,A09,M,14:20:42.92,0.036,14:32:40.08,0.036,14:44:37.23,0.035
1,23,A10,M,14:20:43.69,0.036,14:32:40.85,0.035,14:44:38.00,0.035
1,23,A11,M,14:20:44.46,0.036,14:32:41.62,0.036,14:44:38.77,0.035
1,23,A12,M,14:20:45.23,0.035,14:32:42.39,0.035,14:44:39.54,0.035
1,23,B01,M,14:20:48.46,0.035,14:32:45.62,0.035,14:44:42.77,0.035
1,23,B02,M,14:20:49.23,0.106,14:32:46.39,0.108,14:44:43.54,0.109
1,23,B03,M,14:20:50.00,0.107,14:32:47.16,0.107,14:44:44.31,0.109
1,23,B04,M,14:20:50.77,0.107,14:32:47.93,0.108,14:44:45.08,0.110
1,23,B05,M,14:20:51.54,0.265,14:32:48.70,0.267,14:44:45.85,0.267
1,23,B06,M,14:20:52.31,0.257,14:32:49.47,0.259,14:44:46.62,0.261
1,23,B07,M,14:20:53.08,0.260,14:32:50.24,0.262,14:44:47.39,0.264
1,23,B08,M,14:20:53.85,0.257,14:32:51.01,0.261,14:44:48.16,0.262
1,23,B09,M,14:20:54.62,0.274,14:32:51.78,0.277,14:44:48.93,0.278
1,23,B10,M,14:20:55.39,0.264,14:32:52.55,0.268,14:44:49.70,0.270
1,23,B11,M,14:20:56.16,0.036,14:32:53.32,0.036,14:44:50.47,0.034
1,23,B12,M,14:20:56.93,0.035,14:32:54.09,0.035,14:44:51.24,0.035
1,23,C01,M,14:21:00.16,0.036,14:32:57.32,0.036,14:44:54.47,0.036
1,23,C02,M,14:21:00.93,0.253,14:32:58.09,0.255,14:44:55.24,0.257
1,23,C03,M,14:21:01.70,0.275,14:32:58.86,0.276,14:44:56.01,0.278
1,23,C04,M,14:21:02.47,0.270,14:32:59.63,0.275,14:44:56.78,0.275
1,23,C05,M,14:21:03.24,0.094,14:33:00.40,0.094,14:44:57.55,0.095
1,23,C06,M,14:21:04.01,0.092,14:33:01.17,0.093,14:44:58.32,0.093
1,23,C07,M,14:21:04.78,0.095,14:33:01.94,0.095,14:44:59.09,0.096
1,23,C08,M,14:21:05.55,0.259,14:33:02.71,0.262,14:44:59.86,0.264
1,23,C09,M,14:21:06.32,0.264,14:33:03.48,0.267,14:45:00.63,0.268
1,23,C10,M,14:21:07.09,0.271,14:33:04.25,0.274,14:45:01.40,0.275
1,23,C11,M,14:21:07.86,0.036,14:33:05.02,0.036,14:45:02.17,0.036
1,23,C12,M,14:21:08.63,0.036,14:33:05.79,0.036,14:45:02.94,0.035
1,23,D01,M,14:21:11.86,0.037,14:33:09.02,0.036,14:45:06.17,0.036
1,23,D02,M,14:21:12.63,0.144,14:33:09.79,0.148,14:45:06.94,0.152
1,23,D03,M,14:21:13.40,0.150,14:33:10.56,0.156,14:45:07.71,0.158
1,23,D04,M,14:21:14.17,0.153,14:33:11.33,0.156,14:45:08.48,0.160
1,23,D05,M,14:21:14.94,0.261,14:33:12.10,0.264,14:45:09.25,0.265
1,23,D06,M,14:21:15.71,0.264,14:33:12.87,0.267,14:45:10.02,0.270
1,23,D07,M,14:21:16.48,0.263,14:33:13.64,0.266,14:45:10.79,0.267
1,23,D08,M,14:21:17.25,0.267,14:33:14.41,0.271,14:45:11.56,0.272
1,23,D09,M,14:21:18.02,0.256,14:33:15.18,0.258,14:45:12.33,0.258
1,23,D10,M,14:21:18.79,0.260,14:33:15.95,0.263,14:45:13.10,0.264
1,23,D11,M,14:21:19.56,0.036,14:33:16.72,0.036,14:45:13.87,0.036
1,23,D12,M,14:21:20.33,0.036,14:33:17.49,0.036,14:45:14.64,0.035
1,23,E01,M,14:21:23.56,0.036,14:33:20.72,0.037,14:45:17.87,0.036
1,23,E02,M,14:21:24.33,0.252,14:33:21.49,0.255,14:45:18.64,0.255
1,23,E03,M,14:21:25.10,0.248,14:33:22.26,0.250,14:45:19.41,0.250
1,23,E04,M,14:21:25.87,0.258,14:33:23.03,0.261,14:45:20.18,0.264
1,23,E05,M,14:21:26.64,0.255,14:33:23.80,0.257,14:45:20.95,0.258
1,23,E06,M,14:21:27.41,0.271,14:33:24.57,0.274,14:45:21.72,0.277
1,23,E07,M,14:21:28.18,0.260,14:33:25.34,0.264,14:45:22.49,0.266
1,23,E08,M,14:21:28.95,0.250,14:33:26.11,0.252,14:45:23.26,0.255
1,23,E09,M,14:21:29.72,0.241,14:33:26.88,0.244,14:45:24.03,0.246
1,23,E10,M,14:21:30.49,0.239,14:33:27.65,0.241,14:45:24.80,0.243
1,23,E11,M,14:21:31.26,0.036,14:33:28.42,0.036,14:45:25.57,0.036
1,23,E12,M,14:21:32.03,0.037,14:33:29.19,0.036,14:45:26.34,0.036
1,23,F01,M,14:21:35.26,0.036,14:33:32.42,0.036,14:45:29.57,0.036
1,23,F02,M,14:21:36.03,0.239,14:33:33.19,0.242,14:45:30.34,0.243
1,23,F03,M,14:21:36.80,0.251,14:33:33.96,0.251,14:45:31.11,0.252
1,23,F04,M,14:21:37.57,0.265,14:33:34.73,0.266,14:45:31.88,0.267
1,23,F05,M,14:21:38.34,0.251,14:33:35.50,0.252,14:45:32.65,0.253
1,23,F06,M,14:21:39.11,0.257,14:33:36.27,0.260,14:45:33.42,0.261
1,23,F07,M,14:21:39.88,0.260,14:33:37.04,0.262,14:45:34.19,0.264
1,23,F08,M,14:21:40.65,0.272,14:33:37.81,0.274,14:45:34.96,0.274
1,23,F09,M,14:21:41.42,0.265,14:33:38.58,0.265,14:45:35.73,0.266
1,23,F10,M,14:21:42.19,0.284,14:33:39.35,0.283,14:45:36.50,0.283
1,23,F11,M,14:21:42.96,0.034,14:33:40.12,0.036,14:45:37.27,0.035
1,23,F12,M,14:21:43.73,0.036,14:33:40.89,0.035,14:45:38.04,0.035
1,23,G01,M,14:21:46.96,0.036,14:33:44.12,0.036,14:45:41.27,0.035
1,23,G02,M,14:21:47.73,0.156,14:33:44.89,0.159,14:45:42.04,0.163
1,23,G03,M,14:21:48.50,0.153,14:33:45.66,0.155,14:45:42.81,0.159
1,23,G04,M,14:21:49.27,0.147,14:33:46.43,0.150,14:45:43.58,0.154
1,23,G05,M,14:21:50.04,0.035,14:33:47.20,0.035,14:45:44.35,0.035
1,23,G06,M,14:21:50.81,0.036,14:33:47.97,0.036,14:45:45.12,0.036
1,23,G07,M,14:21:51.58,0.036,14:33:48.74,0.036,14:45:45.89,0.036
1,23,G08,M,14:21:52.35,0.037,14:33:49.51,0.036,14:45:46.66,0.036
1,23,G09,M,14:21:53.12,0.034,14:33:50.28,0.036,14:45:47.43,0.036
1,23,G10,M,14:21:53.89,0.036,14:33:51.05,0.036,14:45:48.20,0.036
1,23,G11,M,14:21:54.66,0.036,14:33:51.82,0.035,14:45:48.97,0.036
1,23,G12,M,14:21:55.43,0.036,14:33:52.59,0.035,14:45:49.74,0.036
1,23,H01,M,14:21:58.66,0.036,14:33:55.82,0.036,14:45:52.97,0.035
1,23,H02,M,14:21:59.43,0.035,14:33:56.59,0.035,14:45:53.74,0.035
1,23,H03,M,14:22:00.20,0.036,14:33:57.36,0.036,14:45:54.51,0.035
1,23,H04,M,14:22:00.97,0.036,14:33:58.13,0.036,14:45:55.28,0.035
1,23,H05,M,14:22:01.74,0.036,14:33:58.90,0.036,14:45:56.05,0.036
1,23,H06,M,14:22:02.51,0.037,14:33:59.67,0.036,14:45:56.82,0.036
1,23,H07,M,14:22:03.28,0.034,14:34:00.44,0.036,14:45:57.59,0.036
1,23,H08,M,14:22:04.05,0.036,14:34:01.21,0.036,14:45:58.36,0.035
1,23,H09,M,14:22:04.82,0.036,14:34:01.98,0.037,14:45:59.13,0.036
1,23,H10,M,14:22:05.59,0.037,14:34:02.75,0.036,14:45:59.90,0.037
1,23,H11,M,14:22:06.36,0.035,14:34:03.52,0.035,14:46:00.67,0.037
1,23,H12,M,14:22:07.13,0.035,14:34:04.29,0.035,14:46:01.44,0.034
1,24,A01,M,14:59:41.14,0.034,15:11:38.31,0.034,15:23:35.97,0.034
1,24,A02,M,14:59:41.91,0.035,15:11:39.08,0.035,15:23:36.74,0.034
1,24,A03,M,14:59:42.68,0.035,15:11:39.85,0.035,15:23:37.51,0.035
1,24,A04,M,14:59:43.45,0.035,15:11:40.62,0.035,15:23:38.28,0.035
1,24,A05,M,14:59:44.22,0.035,15:11:41.39,0.035,15:23:39.05,0.035
1,24,A06,M,14:59:44.99,0.037,15:11:42.16,0.036,15:23:39.82,0.035
1,24,A07,M,14:59:45.76,0.035,15:11:42.93,0.036,15:23:40.59,0.035
1,24,A08,M,14:59:46.53,0.036,15:11:43.70,0.036,15:23:41.36,0.036
1,24,A09,M,14:59:47.30,0.035,15:11:44.47,0.036,15:23:42.13,0.035
1,24,A10,M,14:59:48.07,0.036,15:11:45.24,0.035,15:23:42.90,0.035
1,24,A11,M,14:59:48.84,0.036,15:11:46.01,0.036,15:23:43.67,0.035
1,24,A12,M,14:59:49.61,0.035,15:11:46.78,0.035,15:23:44.44,0.034
1,24,B01,M,14:59:52.84,0.035,15:11:50.01,0.035,15:23:47.67,0.035
1,24,B02,M,14:59:53.61,0.113,15:11:50.78,0.115,15:23:48.44,0.116
1,24,B03,M,14:59:54.38,0.112,15:11:51.55,0.114,15:23:49.21,0.116
1,24,B04,M,14:59:55.15,0.114,15:11:52.32,0.115,15:23:49.98,0.117
1,24,B05,M,14:59:55.92,0.274,15:11:53.09,0.276,15:23:50.75,0.274
1,24,B06,M,14:59:56.69,0.264,15:11:53.86,0.266,15:23:51.52,0.266
1,24,B07,M,14:59:57.46,0.267,15:11:54.63,0.272,15:23:52.29,0.269
1,24,B08,M,14:59:58.23,0.263,15:11:55.40,0.265,15:23:53.06,0.268
1,24,B09,M,14:59:59.00,0.282,15:11:56.17,0.285,15:23:53.83,0.286
1,24,B10,M,14:59:59.77,0.273,15:11:56.94,0.276,15:23:54.60,0.277
1,24,B11,M,15:00:00.54,0.036,15:11:57.71,0.035,15:23:55.37,0.035
1,24,B12,M,15:00:01.31,0.035,15:11:58.48,0.035,15:23:56.14,0.035
1,24,C01,M,15:00:04.54,0.036,15:12:01.71,0.036,15:23:59.37,0.036
1,24,C02,M,15:00:05.31,0.259,15:12:02.48,0.261,15:24:00.14,0.261
1,24,C03,M,15:00:06.09,0.277,15:12:03.25,0.281,15:24:00.91,0.281
1,24,C04,M,15:00:06.86,0.280,15:12:04.02,0.284,15:24:01.68,0.283
1,24,C05,M,15:00:07.63,0.098,15:12:04.79,0.099,15:24:02.45,0.098
1,24,C06,M,15:00:08.40,0.096,15:12:05.56,0.096,15:24:03.22,0.096
1,24,C07,M,15:00:09.17,0.098,15:12:06.33,0.099,15:24:03.99,0.101
1,24,C08,M,15:00:09.94,0.265,15:12:07.10,0.268,15:24:04.76,0.269
1,24,C09,M,15:00:10.71,0.268,15:12:07.87,0.270,15:24:05.53,0.271
1,24,C10,M,15:00:11.48,0.281,15:12:08.64,0.283,15:24:06.30,0.284
1,24,C11,M,15:00:12.25,0.036,15:12:09.41,0.036,15:24:07.07,0.035
1,24,C12,M,15:00:13.02,0.036,15:12:10.18,0.036,15:24:07.84,0.035
1,24,D01,M,15:00:16.25,0.035,15:12:13.41,0.036,15:24:11.07,0.035
1,24,D02,M,15:00:17.02,0.158,15:12:14.18,0.159,15:24:11.84,0.163
1,24,D03,M,15:00:17.79,0.164,15:12:14.95,0.170,15:24:12.61,0.171
1,24,D04,M,15:00:18.56,0.167,15:12:15.72,0.169,15:24:13.38,0.175
1,24,D05,M,15:00:19.33,0.266,15:12:16.49,0.267,15:24:14.15,0.268
1,24,D06,M,15:00:20.10,0.272,15:12:17.26,0.275,15:24:14.92,0.277
1,24,D07,M,15:00:20.87,0.271,15:12:18.03,0.272,15:24:15.69,0.273
1,24,D08,M,15:00:21.64,0.276,15:12:18.80,0.279,15:24:16.46,0.279
1,24,D09,M,15:00:22.41,0.258,15:12:19.57,0.260,15:24:17.23,0.260
1,24,D10,M,15:00:23.18,0.268,15:12:20.34,0.269,15:24:18.00,0.269
1,24,D11,M,15:00:23.95,0.036,15:12:21.11,0.036,15:24:18.77,0.035
1,24,D12,M,15:00:24.72,0.035,15:12:21.88,0.035,15:24:19.54,0.035
1,24,E01,M,15:00:27.95,0.036,15:12:25.11,0.036,15:24:22.77,0.035
1,24,E02,M,15:00:28.72,0.258,15:12:25.88,0.259,15:24:23.54,0.259
1,24,E03,M,15:00:29.49,0.255,15:12:26.65,0.258,15:24:24.31,0.259
1,24,E04,M,15:00:30.26,0.265,15:12:27.42,0.267,15:24:25.08,0.267
1,24,E05,M,15:00:31.03,0.260,15:12:28.19,0.263,15:24:25.85,0.263
1,24,E06,M,15:00:31.80,0.280,15:12:28.96,0.282,15:24:26.62,0.283
1,24,E07,M,15:00:32.57,0.270,15:12:29.73,0.272,15:24:27.39,0.274
1,24,E08,M,15:00:33.34,0.260,15:12:30.50,0.262,15:24:28.16,0.263
1,24,E09,M,15:00:34.11,0.252,15:12:31.27,0.253,15:24:28.93,0.254
1,24,E10,M,15:00:34.88,0.247,15:12:32.04,0.248,15:24:29.70,0.250
1,24,E11,M,15:00:35.65,0.037,15:12:32.81,0.036,15:24:30.47,0.036
1,24,E12,M,15:00:36.42,0.036,15:12:33.58,0.036,15:24:31.24,0.036
1,24,F01,M,15:00:39.65,0.036,15:12:36.81,0.036,15:24:34.47,0.034
1,24,F02,M,15:00:40.42,0.247,15:12:37.58,0.249,15:24:35.24,0.249
1,24,F03,M,15:00:41.19,0.256,15:12:38.35,0.259,15:24:36.01,0.259
1,24,F04,M,15:00:41.96,0.265,15:12:39.12,0.266,15:24:36.78,0.267
1,24,F05,M,15:00:42.73,0.252,15:12:39.89,0.254,15:24:37.55,0.254
1,24,F06,M,15:00:43.50,0.266,15:12:40.66,0.267,15:24:38.32,0.268
1,24,F07,M,15:00:44.27,0.268,15:12:41.43,0.270,15:24:39.09,0.270
1,24,F08,M,15:00:45.04,0.279,15:12:42.20,0.280,15:24:39.86,0.279
1,24,F09,M,15:00:45.81,0.267,15:12:42.97,0.266,15:24:40.63,0.266
1,24,F10,M,15:00:46.58,0.287,15:12:43.74,0.288,15:24:41.40,0.287
1,24,F11,M,15:00:47.35,0.035,15:12:44.51,0.036,15:24:42.17,0.035
1,24,F12,M,15:00:48.12,0.036,15:12:45.28,0.036,15:24:42.94,0.035
1,24,G01,M,15:00:51.35,0.036,15:12:48.51,0.036,15:24:46.17,0.035
1,24,G02,M,15:00:52.12,0.170,15:12:49.28,0.174,15:24:46.94,0.178
1,24,G03,M,15:00:52.89,0.164,15:12:50.05,0.166,15:24:47.71,0.169
1,24,G04,M,15:00:53.66,0.161,15:12:50.82,0.162,15:24:48.48,0.165
1,24,G05,M,15:00:54.43,0.035,15:12:51.59,0.035,15:24:49.25,0.035
1,24,G06,M,15:00:55.20,0.036,15:12:52.36,0.036,15:24:50.02,0.035
1,24,G07,M,15:00:55.97,0.036,15:12:53.13,0.036,15:24:50.79,0.036
1,24,G08,M,15:00:56.74,0.035,15:12:53.90,0.036,15:24:51.56,0.035
1,24,G09,M,15:00:57.51,0.036,15:12:54.67,0.036,15:24:52.33,0.035
1,24,G10,M,15:00:58.28,0.036,15:12:55.44,0.038,15:24:53.10,0.035
1,24,G11,M,15:00:59.05,0.036,15:12:56.21,0.035,15:24:53.87,0.036
1,24,G12,M,15:00:59.82,0.036,15:12:56.98,0.036,15:24:54.64,0.035
1,24,H01,M,15:01:03.05,0.035,15:13:00.21,0.035,15:24:57.87,0.035
1,24,H02,M,15:01:03.82,0.035,15:13:00.98,0.035,15:24:58.64,0.035
1,24,H03,M,15:01:04.59,0.036,15:13:01.75,0.036,15:24:59.41,0.035
1,24,H04,M,15:01:05.36,0.036,15:13:02.52,0.036,15:25:00.18,0.035
1,24,H05,M,15:01:06.13,0.036,15:13:03.29,0.036,15:25:00.95,0.035
1,24,H06,M,15:01:06.90,0.035,15:13:04.06,0.036,15:25:01.72,0.035
1,24,H07,M,15:01:07.67,0.036,15:13:04.83,0.036,15:25:02.49,0.035
1,24,H08,M,15:01:08.44,0.036,15:13:05.60,0.036,15:25:03.26,0.035
1,24,H09,M,15:01:09.21,0.036,15:13:06.37,0.035,15:25:04.03,0.035
1,24,H10,M,15:01:09.98,0.037,15:13:07.14,0.037,15:25:04.80,0.037
1,24,H11,M,15:01:10.75,0.035,15:13:07.91,0.035,15:25:05.57,0.035
1,24,H12,M,15:01:11.52,0.035,15:13:08.68,0.035,15:25:06.34,0.035
1,25,A01,M,15:38:46.98,0.034,15:50:44.63,0.034,16:02:41.80,0.034
1,25,A02,M,15:38:47.75,0.035,15:50:45.40,0.034,16:02:42.57,0.035
1,25,A03,M,15:38:48.52,0.035,15:50:46.17,0.035,16:02:43.34,0.035
1,25,A04,M,15:38:49.29,0.035,15:50:46.94,0.035,16:02:44.11,0.035
1,25,A05,M,15:38:50.06,0.035,15:50:47.71,0.036,16:02:44.88,0.035
1,25,A06,M,15:38:50.83,0.036,15:50:48.50,0.034,16:02:45.65,0.036
1,25,A07,M,15:38:51.60,0.036,15:50:49.27,0.035,16:02:46.42,0.035
1,25,A08,M,15:38:52.37,0.036,15:50:50.04,0.035,16:02:47.19,0.036
1,25,A09,M,15:38:53.14,0.035,15:50:50.81,0.035,16:02:47.96,0.035
1,25,A10,M,15:38:53.91,0.036,15:50:51.58,0.035,16:02:48.73,0.036
1,25,A11,M,15:38:54.68,0.035,15:50:52.35,0.035,16:02:49.50,0.035
1,25,A12,M,15:38:55.45,0.035,15:50:53.12,0.034,16:02:50.27,0.035
1,25,B01,M,15:38:58.68,0.035,15:50:56.35,0.035,16:02:53.50,0.035
1,25,B02,M,15:38:59.45,0.121,15:50:57.12,0.122,16:02:54.27,0.125
1,25,B03,M,15:39:00.22,0.121,15:50:57.89,0.124,16:02:55.04,0.125
1,25,B04,M,15:39:00.99,0.121,15:50:58.66,0.122,16:02:55.81,0.126
1,25,B05,M,15:39:01.76,0.277,15:50:59.43,0.279,16:02:56.58,0.280
1,25,B06,M,15:39:02.53,0.270,15:51:00.20,0.272,16:02:57.35,0.272
1,25,B07,M,15:39:03.30,0.270,15:51:00.97,0.273,16:02:58.12,0.276
1,25,B08,M,15:39:04.07,0.268,15:51:01.74,0.270,16:02:58.89,0.272
1,25,B09,M,15:39:04.84,0.285,15:51:02.51,0.286,16:02:59.66,0.287
1,25,B10,M,15:39:05.61,0.278,15:51:03.28,0.280,16:03:00.43,0.283
1,25,B11,M,15:39:06.38,0.036,15:51:04.05,0.035,16:03:01.20,0.035
1,25,B12,M,15:39:07.15,0.035,15:51:04.82,0.035,16:03:01.97,0.035
1,25,C01,M,15:39:10.38,0.036,15:51:08.05,0.037,16:03:05.20,0.036
1,25,C02,M,15:39:11.15,0.262,15:51:08.82,0.261,16:03:05.97,0.263
1,25,C03,M,15:39:11.92,0.282,15:51:09.59,0.282,16:03:06.74,0.282
1,25,C04,M,15:39:12.69,0.283,15:51:10.36,0.285,16:03:07.51,0.285
1,25,C05,M,15:39:13.46,0.101,15:51:11.13,0.101,16:03:08.28,0.103
1,25,C06,M,15:39:14.23,0.099,15:51:11.90,0.100,16:03:09.05,0.101
1,25,C07,M,15:39:15.00,0.102,15:51:12.67,0.103,16:03:09.82,0.105
1,25,C08,M,15:39:15.77,0.272,15:51:13.44,0.273,16:03:10.59,0.275
1,25,C09,M,15:39:16.54,0.274,15:51:14.21,0.276,16:03:11.36,0.276
1,25,C10,M,15:39:17.31,0.286,15:51:14.98,0.288,16:03:12.13,0.289
1,25,C11,M,15:39:18.08,0.036,15:51:15.75,0.035,16:03:12.90,0.036
1,25,C12,M,15:39:18.85,0.036,15:51:16.52,0.035,16:03:13.67,0.035
1,25,D01,M,15:39:22.08,0.036,15:51:19.75,0.035,16:03:16.90,0.036
1,25,D02,M,15:39:22.85,0.169,15:51:20.52,0.173,16:03:17.67,0.176
1,25,D03,M,15:39:23.62,0.178,15:51:21.29,0.180,16:03:18.44,0.185
1,25,D04,M,15:39:24.39,0.180,15:51:22.06,0.182,16:03:19.21,0.187
1,25,D05,M,15:39:25.16,0.272,15:51:22.83,0.273,16:03:19.98,0.274
1,25,D06,M,15:39:25.93,0.280,15:51:23.60,0.282,16:03:20.75,0.283
1,25,D07,M,15:39:26.70,0.277,15:51:24.37,0.277,16:03:21.52,0.277
1,25,D08,M,15:39:27.47,0.279,15:51:25.14,0.280,16:03:22.29,0.281
1,25,D09,M,15:39:28.24,0.263,15:51:25.91,0.265,16:03:23.06,0.265
1,25,D10,M,15:39:29.01,0.274,15:51:26.68,0.276,16:03:23.83,0.278
1,25,D11,M,15:39:29.78,0.036,15:51:27.45,0.035,16:03:24.60,0.036
1,25,D12,M,15:39:30.55,0.035,15:51:28.22,0.036,16:03:25.37,0.035
1,25,E01,M,15:39:33.78,0.036,15:51:31.45,0.035,16:03:28.60,0.036
1,25,E02,M,15:39:34.55,0.256,15:51:32.22,0.257,16:03:29.37,0.258
1,25,E03,M,15:39:35.32,0.255,15:51:32.99,0.256,16:03:30.14,0.257
1,25,E04,M,15:39:36.09,0.269,15:51:33.76,0.270,16:03:30.91,0.271
1,25,E05,M,15:39:36.86,0.265,15:51:34.53,0.266,16:03:31.68,0.268
1,25,E06,M,15:39:37.63,0.284,15:51:35.30,0.285,16:03:32.45,0.285
1,25,E07,M,15:39:38.40,0.273,15:51:36.07,0.274,16:03:33.22,0.276
1,25,E08,M,15:39:39.17,0.267,15:51:36.84,0.268,16:03:33.99,0.268
1,25,E09,M,15:39:39.94,0.260,15:51:37.61,0.261,16:03:34.76,0.263
1,25,E10,M,15:39:40.71,0.250,15:51:38.38,0.253,16:03:35.53,0.253
1,25,E11,M,15:39:41.48,0.036,15:51:39.15,0.034,16:03:36.30,0.036
1,25,E12,M,15:39:42.25,0.036,15:51:39.92,0.036,16:03:37.07,0.037
1,25,F01,M,15:39:45.48,0.036,15:51:43.15,0.035,16:03:40.30,0.036
1,25,F02,M,15:39:46.25,0.248,15:51:43.92,0.246,16:03:41.07,0.247
1,25,F03,M,15:39:47.02,0.262,15:51:44.69,0.263,16:03:41.84,0.264
1,25,F04,M,15:39:47.79,0.269,15:51:45.46,0.270,16:03:42.61,0.270
1,25,F05,M,15:39:48.56,0.256,15:51:46.23,0.255,16:03:43.38,0.256
1,25,F06,M,15:39:49.33,0.274,15:51:47.00,0.274,16:03:44.15,0.276
1,25,F07,M,15:39:50.10,0.273,15:51:47.77,0.273,16:03:44.92,0.273
1,25,F08,M,15:39:50.87,0.266,15:51:48.54,0.268,16:03:45.69,0.267
1,25,F09,M,15:39:51.64,0.259,15:51:49.31,0.257,16:03:46.46,0.258
1,25,F10,M,15:39:52.41,0.284,15:51:50.08,0.284,16:03:47.23,0.284
1,25,F11,M,15:39:53.18,0.036,15:51:50.85,0.035,16:03:48.00,0.036
1,25,F12,M,15:39:53.95,0.036,15:51:51.62,0.035,16:03:48.77,0.035
1,25,G01,M,15:39:57.18,0.036,15:51:54.85,0.035,16:03:52.00,0.036
1,25,G02,M,15:39:57.95,0.183,15:51:55.62,0.184,16:03:52.77,0.189
1,25,G03,M,15:39:58.72,0.177,15:51:56.39,0.177,16:03:53.54,0.181
1,25,G04,M,15:39:59.49,0.170,15:51:57.16,0.172,16:03:54.31,0.176
1,25,G05,M,15:40:00.26,0.035,15:51:57.93,0.035,16:03:55.08,0.035
1,25,G06,M,15:40:01.03,0.036,15:51:58.70,0.037,16:03:55.85,0.036
1,25,G07,M,15:40:01.80,0.036,15:51:59.47,0.034,16:03:56.62,0.036
1,25,G08,M,15:40:02.57,0.036,15:52:00.24,0.035,16:03:57.39,0.036
1,25,G09,M,15:40:03.34,0.036,15:52:01.01,0.035,16:03:58.16,0.036
1,25,G10,M,15:40:04.11,0.036,15:52:01.78,0.036,16:03:58.93,0.036
1,25,G11,M,15:40:04.88,0.036,15:52:02.55,0.035,16:03:59.70,0.036
1,25,G12,M,15:40:05.65,0.036,15:52:03.32,0.035,16:04:00.47,0.036
1,25,H01,M,15:40:08.88,0.036,15:52:06.55,0.035,16:04:03.70,0.035
1,25,H02,M,15:40:09.65,0.035,15:52:07.32,0.035,16:04:04.47,0.035
1,25,H03,M,15:40:10.42,0.036,15:52:08.09,0.035,16:04:05.24,0.036
1,25,H04,M,15:40:11.19,0.035,15:52:08.86,0.036,16:04:06.01,0.036
1,25,H05,M,15:40:11.96,0.036,15:52:09.63,0.034,16:04:06.78,0.036
1,25,H06,M,15:40:12.73,0.036,15:52:10.40,0.035,16:04:07.55,0.036
1,25,H07,M,15:40:13.50,0.036,15:52:11.17,0.035,16:04:08.32,0.035
1,25,H08,M,15:40:14.27,0.036,15:52:11.94,0.035,16:04:09.09,0.035
