Plate,Repeat,Well,Type,Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A)
1,23,E06,M,14:21:30.49,0.293,14:33:28.15,0.296,14:45:25.31,0.296
1,23,E07,M,14:21:31.26,0.303,14:33:28.92,0.305,14:45:26.08,0.305
1,23,E08,M,14:21:32.03,0.279,14:33:29.69,0.283,14:45:26.85,0.283
1,23,E09,M,14:21:32.80,0.283,14:33:30.46,0.287,14:45:27.62,0.290
1,23,E10,M,14:21:33.57,0.285,14:33:31.23,0.289,14:45:28.39,0.289
1,23,E11,M,14:21:34.34,0.036,14:33:32.00,0.037,14:45:29.16,0.036
1,23,E12,M,14:21:35.11,0.036,14:33:32.77,0.037,14:45:29.93,0.036
1,23,F01,M,14:21:38.34,0.035,14:33:36.00,0.037,14:45:33.16,0.036
1,23,F02,M,14:21:39.11,0.260,14:33:36.77,0.260,14:45:33.93,0.261
1,23,F03,M,14:21:39.88,0.281,14:33:37.54,0.283,14:45:34.70,0.283
1,23,F04,M,14:21:40.65,0.273,14:33:38.31,0.276,14:45:35.47,0.277
1,23,F05,M,14:21:41.42,0.263,14:33:39.08,0.266,14:45:36.24,0.268
1,23,F06,M,14:21:42.19,0.261,14:33:39.85,0.264,14:45:37.01,0.265
1,23,F07,M,14:21:42.96,0.271,14:33:40.62,0.274,14:45:37.78,0.277
1,23,F08,M,14:21:43.73,0.304,14:33:41.39,0.306,14:45:38.55,0.305
1,23,F09,M,14:21:44.50,0.300,14:33:42.16,0.303,14:45:39.32,0.303
1,23,F10,M,14:21:45.27,0.303,14:33:42.93,0.304,14:45:40.09,0.304
1,23,F11,M,14:21:46.04,0.036,14:33:43.70,0.037,14:45:40.86,0.036
1,23,F12,M,14:21:46.81,0.036,14:33:44.47,0.037,14:45:41.63,0.036
1,23,G01,M,14:21:50.04,0.035,14:33:47.70,0.036,14:45:44.86,0.036
1,23,G02,M,14:21:50.81,0.154,14:33:48.47,0.158,14:45:45.63,0.161
1,23,G03,M,14:21:51.58,0.181,14:33:49.24,0.185,14:45:46.40,0.189
1,23,G04,M,14:21:52.35,0.153,14:33:50.01,0.158,14:45:47.17,0.162
1,23,G05,M,14:21:53.12,0.035,14:33:50.78,0.037,14:45:47.94,0.036
1,23,G06,M,14:21:53.89,0.036,14:33:51.55,0.037,14:45:48.71,0.036
1,23,G07,M,14:21:54.66,0.036,14:33:52.32,0.037,14:45:49.48,0.037
1,23,G08,M,14:21:55.43,0.036,14:33:53.09,0.037,14:45:50.25,0.036
1,23,G09,M,14:21:56.20,0.036,14:33:53.86,0.037,14:45:51.02,0.036
1,23,G10,M,14:21:56.97,0.036,14:33:54.63,0.037,14:45:51.79,0.036
1,23,G11,M,14:21:57.74,0.036,14:33:55.40,0.037,14:45:52.56,0.036
1,23,G12,M,14:21:58.51,0.035,14:33:56.17,0.037,14:45:53.33,0.036
1,23,H01,M,14:22:01.74,0.035,14:33:59.40,0.037,14:45:56.56,0.036
1,23,H02,M,14:22:02.51,0.035,14:34:00.17,0.036,14:45:57.33,0.036
1,23,H03,M,14:22:03.28,0.036,14:34:00.94,0.037,14:45:58.10,0.036
1,23,H04,M,14:22:04.05,0.035,14:34:01.71,0.037,14:45:58.87,0.036
1,23,H05,M,14:22:04.82,0.036,14:34:02.48,0.037,14:45:59.64,0.036
1,23,H06,M,14:22:05.59,0.036,14:34:03.25,0.037,14:46:00.41,0.036
1,23,H07,M,14:22:06.36,0.036,14:34:04.02,0.037,14:46:01.18,0.036
1,23,H08,M,14:22:07.13,0.034,14:34:04.79,0.037,14:46:01.95,0.036
1,23,H09,M,14:22:07.90,0.036,14:34:05.56,0.037,14:46:02.72,0.036
1,23,H10,M,14:22:08.67,0.036,14:34:06.33,0.038,14:46:03.49,0.037
1,23,H11,M,14:22:09.44,0.036,14:34:07.10,0.037,14:46:04.26,0.036
1,23,H12,M,14:22:10.21,0.035,14:34:07.87,0.036,14:46:05.03,0.035
1,24,A01,M,14:59:44.78,0.034,15:11:41.94,0.034,15:23:39.10,0.033
1,24,A02,M,14:59:45.55,0.035,15:11:42.71,0.035,15:23:39.87,0.033
1,24,A03,M,14:59:46.32,0.035,15:11:43.48,0.035,15:23:40.64,0.034
1,24,A04,M,14:59:47.09,0.035,15:11:44.25,0.035,15:23:41.41,0.034
1,24,A05,M,14:59:47.86,0.035,15:11:45.02,0.035,15:23:42.18,0.033
1,24,A06,M,14:59:48.63,0.036,15:11:45.79,0.036,15:23:42.95,0.034
1,24,A07,M,14:59:49.40,0.036,15:11:46.56,0.036,15:23:43.72,0.035
1,24,A08,M,14:59:50.17,0.038,15:11:47.33,0.036,15:23:44.49,0.034
1,24,A09,M,14:59:50.94,0.035,15:11:48.10,0.036,15:23:45.26,0.034
1,24,A10,M,14:59:51.71,0.036,15:11:48.87,0.038,15:23:46.03,0.034
1,24,A11,M,14:59:52.48,0.036,15:11:49.64,0.035,15:23:46.80,0.034
1,24,A12,M,14:59:53.25,0.035,15:11:50.41,0.036,15:23:47.57,0.035
1,24,B01,M,14:59:56.48,0.036,15:11:53.64,0.036,15:23:50.80,0.034
1,24,B02,M,14:59:57.25,0.282,15:11:54.41,0.282,15:23:51.57,0.280
1,24,B03,M,14:59:58.02,0.290,15:11:55.18,0.292,15:23:52.34,0.292
1,24,B04,M,14:59:58.79,0.295,15:11:55.95,0.298,15:23:53.11,0.297
1,24,B05,M,14:59:59.56,0.296,15:11:56.72,0.298,15:23:53.88,0.297
1,24,B06,M,15:00:00.33,0.296,15:11:57.49,0.295,15:23:54.65,0.296
1,24,B07,M,15:00:01.10,0.291,15:11:58.26,0.294,15:23:55.42,0.294
1,24,B08,M,15:00:01.87,0.147,15:11:59.03,0.152,15:23:56.19,0.152
1,24,B09,M,15:00:02.64,0.143,15:11:59.80,0.145,15:23:56.96,0.147
1,24,B10,M,15:00:03.41,0.141,15:12:00.57,0.144,15:23:57.73,0.148
1,24,B11,M,15:00:04.18,0.036,15:12:01.34,0.036,15:23:58.50,0.033
1,24,B12,M,15:00:04.95,0.035,15:12:02.11,0.036,15:23:59.27,0.034
1,24,C01,M,15:00:08.18,0.036,15:12:05.34,0.036,15:24:02.50,0.034
1,24,C02,M,15:00:08.95,0.268,15:12:06.11,0.269,15:24:03.27,0.268
1,24,C03,M,15:00:09.72,0.281,15:12:06.88,0.284,15:24:04.04,0.284
1,24,C04,M,15:00:10.49,0.289,15:12:07.65,0.290,15:24:04.81,0.290
1,24,C05,M,15:00:11.26,0.291,15:12:08.42,0.295,15:24:05.58,0.296
1,24,C06,M,15:00:12.03,0.301,15:12:09.19,0.305,15:24:06.35,0.303
1,24,C07,M,15:00:12.80,0.289,15:12:09.96,0.291,15:24:07.12,0.291
1,24,C08,M,15:00:13.57,0.290,15:12:10.73,0.292,15:24:07.89,0.294
1,24,C09,M,15:00:14.34,0.292,15:12:11.50,0.295,15:24:08.66,0.293
1,24,C10,M,15:00:15.11,0.284,15:12:12.27,0.285,15:24:09.43,0.284
1,24,C11,M,15:00:15.88,0.036,15:12:13.04,0.036,15:24:10.20,0.034
1,24,C12,M,15:00:16.65,0.036,15:12:13.81,0.036,15:24:10.97,0.034
1,24,D01,M,15:00:19.88,0.036,15:12:17.04,0.036,15:24:14.20,0.034
1,24,D02,M,15:00:20.65,0.263,15:12:17.81,0.262,15:24:14.97,0.261
1,24,D03,M,15:00:21.42,0.273,15:12:18.58,0.273,15:24:15.74,0.274
1,24,D04,M,15:00:22.19,0.282,15:12:19.35,0.284,15:24:16.51,0.284
1,24,D05,M,15:00:22.96,0.292,15:12:20.12,0.290,15:24:17.28,0.291
1,24,D06,M,15:00:23.73,0.293,15:12:20.89,0.293,15:24:18.05,0.293
1,24,D07,M,15:00:24.50,0.292,15:12:21.66,0.293,15:24:18.82,0.293
1,24,D08,M,15:00:25.27,0.276,15:12:22.43,0.276,15:24:19.59,0.276
1,24,D09,M,15:00:26.04,0.288,15:12:23.20,0.288,15:24:20.36,0.290
1,24,D10,M,15:00:26.81,0.279,15:12:23.97,0.282,15:24:21.13,0.281
1,24,D11,M,15:00:27.58,0.036,15:12:24.74,0.036,15:24:21.90,0.034
1,24,D12,M,15:00:28.35,0.036,15:12:25.51,0.036,15:24:22.67,0.034
1,24,E01,M,15:00:31.58,0.035,15:12:28.74,0.036,15:24:25.90,0.034
1,24,E02,M,15:00:32.35,0.225,15:12:29.51,0.229,15:24:26.67,0.228
1,24,E03,M,15:00:33.12,0.240,15:12:30.28,0.244,15:24:27.44,0.246
1,24,E04,M,15:00:33.89,0.260,15:12:31.05,0.261,15:24:28.21,0.265
1,24,E05,M,15:00:34.66,0.288,15:12:31.82,0.289,15:24:28.98,0.288
1,24,E06,M,15:00:35.43,0.299,15:12:32.59,0.302,15:24:29.75,0.301
1,24,E07,M,15:00:36.20,0.309,15:12:33.36,0.311,15:24:30.52,0.312
1,24,E08,M,15:00:36.97,0.287,15:12:34.13,0.288,15:24:31.29,0.287
1,24,E09,M,15:00:37.74,0.293,15:12:34.90,0.295,15:24:32.06,0.295
1,24,E10,M,15:00:38.51,0.290,15:12:35.67,0.292,15:24:32.83,0.291
1,24,E11,M,15:00:39.28,0.037,15:12:36.44,0.036,15:24:33.60,0.035
1,24,E12,M,15:00:40.05,0.036,15:12:37.21,0.036,15:24:34.37,0.034
1,24,F01,M,15:00:43.28,0.036,15:12:40.44,0.035,15:24:37.60,0.034
1,24,F02,M,15:00:44.05,0.261,15:12:41.21,0.261,15:24:38.37,0.262
1,24,F03,M,15:00:44.82,0.286,15:12:41.98,0.286,15:24:39.14,0.284
1,24,F04,M,15:00:45.59,0.278,15:12:42.75,0.280,15:24:39.91,0.278
1,24,F05,M,15:00:46.36,0.274,15:12:43.52,0.277,15:24:40.68,0.278
1,24,F06,M,15:00:47.13,0.270,15:12:44.29,0.272,15:24:41.45,0.272
1,24,F07,M,15:00:47.90,0.280,15:12:45.06,0.284,15:24:42.22,0.286
1,24,F08,M,15:00:48.67,0.306,15:12:45.83,0.306,15:24:42.99,0.304
1,24,F09,M,15:00:49.44,0.308,15:12:46.60,0.308,15:24:43.76,0.306
1,24,F10,M,15:00:50.21,0.307,15:12:47.37,0.307,15:24:44.53,0.304
1,24,F11,M,15:00:50.98,0.038,15:12:48.14,0.036,15:24:45.30,0.034
1,24,F12,M,15:00:51.75,0.035,15:12:48.91,0.036,15:24:46.07,0.035
1,24,G01,M,15:00:54.98,0.036,15:12:52.14,0.036,15:24:49.30,0.033
1,24,G02,M,15:00:55.75,0.167,15:12:52.91,0.171,15:24:50.07,0.173
1,24,G03,M,15:00:56.52,0.197,15:12:53.68,0.200,15:24:50.84,0.203
1,24,G04,M,15:00:57.29,0.168,15:12:54.45,0.171,15:24:51.61,0.173
1,24,G05,M,15:00:58.06,0.036,15:12:55.22,0.036,15:24:52.38,0.034
1,24,G06,M,15:00:58.83,0.036,15:12:55.99,0.036,15:24:53.15,0.035
1,24,G07,M,15:00:59.60,0.037,15:12:56.76,0.037,15:24:53.92,0.035
1,24,G08,M,15:01:00.37,0.036,15:12:57.53,0.036,15:24:54.69,0.035
1,24,G09,M,15:01:01.14,0.037,15:12:58.30,0.036,15:24:55.46,0.035
1,24,G10,M,15:01:01.91,0.035,15:12:59.07,0.036,15:24:56.23,0.035
1,24,G11,M,15:01:02.68,0.036,15:12:59.84,0.037,15:24:57.00,0.034
1,24,G12,M,15:01:03.45,0.036,15:13:00.61,0.035,15:24:57.77,0.034
1,24,H01,M,15:01:06.68,0.036,15:13:03.84,0.036,15:25:01.00,0.034
1,24,H02,M,15:01:07.45,0.036,15:13:04.61,0.036,15:25:01.77,0.034
1,24,H03,M,15:01:08.22,0.036,15:13:05.38,0.036,15:25:02.54,0.035
1,24,H04,M,15:01:08.99,0.036,15:13:06.15,0.036,15:25:03.31,0.034
1,24,H05,M,15:01:09.76,0.036,15:13:06.92,0.036,15:25:04.08,0.034
1,24,H06,M,15:01:10.53,0.036,15:13:07.69,0.036,15:25:04.85,0.034
1,24,H07,M,15:01:11.30,0.036,15:13:08.46,0.036,15:25:05.62,0.034
1,24,H08,M,15:01:12.07,0.035,15:13:09.23,0.036,15:25:06.39,0.034
1,24,H09,M,15:01:12.84,0.036,15:13:10.00,0.037,15:25:07.16,0.034
1,24,H10,M,15:01:13.61,0.037,15:13:10.77,0.036,15:25:07.93,0.035
1,24,H11,M,15:01:14.38,0.036,15:13:11.54,0.036,15:25:08.70,0.035
1,24,H12,M,15:01:15.15,0.035,15:13:12.31,0.035,15:25:09.50,0.033
1,25,A01,M,15:38:48.74,0.034,15:50:45.97,0.034,16:02:43.17,0.036
1,25,A02,M,15:38:49.51,0.035,15:50:46.74,0.035,16:02:43.94,0.036
1,25,A03,M,15:38:50.28,0.035,15:50:47.51,0.035,16:02:44.71,0.037
1,25,A04,M,15:38:51.05,0.036,15:50:48.28,0.035,16:02:45.48,0.037
1,25,A05,M,15:38:51.82,0.035,15:50:49.05,0.035,16:02:46.25,0.036
1,25,A06,M,15:38:52.59,0.036,15:50:49.82,0.036,16:02:47.02,0.037
1,25,A07,M,15:38:53.36,0.038,15:50:50.59,0.036,16:02:47.79,0.038
1,25,A08,M,15:38:54.13,0.035,15:50:51.36,0.036,16:02:48.56,0.037
1,25,A09,M,15:38:54.90,0.036,15:50:52.13,0.037,16:02:49.33,0.037
1,25,A10,M,15:38:55.67,0.036,15:50:52.93,0.035,16:02:50.10,0.037
1,25,A11,M,15:38:56.44,0.036,15:50:53.70,0.036,16:02:50.87,0.037
1,25,A12,M,15:38:57.21,0.035,15:50:54.47,0.035,16:02:51.64,0.036
1,25,B01,M,15:39:00.44,0.036,15:50:57.70,0.036,16:02:54.87,0.037
1,25,B02,M,15:39:01.21,0.285,15:50:58.47,0.286,16:02:55.64,0.286
1,25,B03,M,15:39:01.98,0.292,15:50:59.24,0.291,16:02:56.41,0.292
1,25,B04,M,15:39:02.75,0.302,15:51:00.01,0.302,16:02:57.18,0.303
1,25,B05,M,15:39:03.52,0.304,15:51:00.78,0.302,16:02:57.95,0.304
1,25,B06,M,15:39:04.29,0.298,15:51:01.55,0.299,16:02:58.72,0.303
1,25,B07,M,15:39:05.06,0.299,15:51:02.32,0.299,16:02:59.49,0.299
1,25,B08,M,15:39:05.83,0.158,15:51:03.11,0.159,16:03:00.26,0.165
1,25,B09,M,15:39:06.60,0.156,15:51:03.88,0.157,16:03:01.03,0.161
1,25,B10,M,15:39:07.37,0.152,15:51:04.65,0.154,16:03:01.80,0.158
1,25,B11,M,15:39:08.14,0.036,15:51:05.42,0.036,16:03:02.57,0.037
1,25,B12,M,15:39:08.91,0.036,15:51:06.19,0.036,16:03:03.34,0.037
1,25,C01,M,15:39:12.14,0.036,15:51:09.42,0.036,16:03:06.57,0.037
1,25,C02,M,15:39:12.91,0.269,15:51:10.19,0.270,16:03:07.34,0.270
1,25,C03,M,15:39:13.68,0.287,15:51:10.96,0.285,16:03:08.11,0.287
1,25,C04,M,15:39:14.45,0.289,15:51:11.73,0.292,16:03:08.88,0.294
1,25,C05,M,15:39:15.22,0.299,15:51:12.50,0.301,16:03:09.65,0.302
1,25,C06,M,15:39:15.99,0.306,15:51:13.27,0.306,16:03:10.42,0.310
1,25,C07,M,15:39:16.76,0.294,15:51:14.04,0.295,16:03:11.19,0.295
1,25,C08,M,15:39:17.53,0.295,15:51:14.81,0.296,16:03:11.96,0.297
1,25,C09,M,15:39:18.30,0.297,15:51:15.58,0.297,16:03:12.73,0.298
1,25,C10,M,15:39:19.07,0.290,15:51:16.35,0.289,16:03:13.50,0.290
1,25,C11,M,15:39:19.84,0.036,15:51:17.12,0.036,16:03:14.27,0.037
1,25,C12,M,15:39:20.61,0.036,15:51:17.89,0.036,16:03:15.04,0.037
1,25,D01,M,15:39:23.84,0.037,15:51:21.12,0.036,16:03:18.27,0.037
1,25,D02,M,15:39:24.61,0.265,15:51:21.89,0.266,16:03:19.04,0.267
1,25,D03,M,15:39:25.38,0.280,15:51:22.66,0.281,16:03:19.81,0.281
1,25,D04,M,15:39:26.15,0.289,15:51:23.43,0.287,16:03:20.58,0.292
1,25,D05,M,15:39:26.92,0.295,15:51:24.20,0.296,16:03:21.35,0.297
1,25,D06,M,15:39:27.69,0.296,15:51:24.97,0.296,16:03:22.12,0.299
1,25,D07,M,15:39:28.46,0.299,15:51:25.74,0.299,16:03:22.89,0.301
1,25,D08,M,15:39:29.23,0.284,15:51:26.51,0.283,16:03:23.66,0.284
1,25,D09,M,15:39:30.00,0.297,15:51:27.28,0.294,16:03:24.43,0.296
1,25,D10,M,15:39:30.77,0.283,15:51:28.05,0.284,16:03:25.20,0.287
1,25,D11,M,15:39:31.54,0.036,15:51:28.82,0.036,16:03:25.97,0.037
1,25,D12,M,15:39:32.31,0.036,15:51:29.59,0.036,16:03:26.74,0.037
1,25,E01,M,15:39:35.54,0.036,15:51:32.82,0.037,16:03:29.97,0.037
1,25,E02,M,15:39:36.31,0.232,15:51:33.59,0.231,16:03:30.74,0.235
1,25,E03,M,15:39:37.08,0.251,15:51:34.36,0.253,16:03:31.51,0.257
1,25,E04,M,15:39:37.85,0.269,15:51:35.13,0.271,16:03:32.28,0.274
1,25,E05,M,15:39:38.62,0.294,15:51:35.90,0.295,16:03:33.05,0.296
1,25,E06,M,15:39:39.39,0.304,15:51:36.67,0.303,16:03:33.82,0.304
1,25,E07,M,15:39:40.16,0.315,15:51:37.44,0.316,16:03:34.59,0.317
1,25,E08,M,15:39:40.93,0.291,15:51:38.21,0.293,16:03:35.36,0.295
1,25,E09,M,15:39:41.70,0.301,15:51:38.98,0.302,16:03:36.13,0.303
1,25,E10,M,15:39:42.47,0.296,15:51:39.75,0.297,16:03:36.90,0.299
1,25,E11,M,15:39:43.24,0.036,15:51:40.52,0.036,16:03:37.67,0.038
1,25,E12,M,15:39:44.01,0.037,15:51:41.29,0.036,16:03:38.44,0.037
1,25,F01,M,15:39:47.26,0.036,15:51:44.52,0.036,16:03:41.67,0.037
1,25,F02,M,15:39:48.03,0.258,15:51:45.29,0.257,16:03:42.44,0.258
1,25,F03,M,15:39:48.80,0.288,15:51:46.06,0.290,16:03:43.21,0.292
1,25,F04,M,15:39:49.57,0.279,15:51:46.83,0.278,16:03:43.98,0.280
1,25,F05,M,15:39:50.34,0.284,15:51:47.60,0.287,16:03:44.75,0.291
1,25,F06,M,15:39:51.11,0.276,15:51:48.37,0.277,16:03:45.52,0.280
1,25,F07,M,15:39:51.88,0.288,15:51:49.14,0.290,16:03:46.29,0.293
1,25,F08,M,15:39:52.65,0.309,15:51:49.91,0.308,16:03:47.06,0.308
1,25,F09,M,15:39:53.42,0.310,15:51:50.68,0.313,16:03:47.83,0.313
1,25,F10,M,15:39:54.19,0.302,15:51:51.45,0.301,16:03:48.60,0.302
1,25,F11,M,15:39:54.98,0.035,15:51:52.22,0.036,16:03:49.37,0.037
1,25,F12,M,15:39:55.75,0.036,15:51:52.99,0.037,16:03:50.14,0.037
1,25,G01,M,15:39:58.98,0.036,15:51:56.22,0.036,16:03:53.37,0.037
1,25,G02,M,15:39:59.75,0.180,15:51:56.99,0.182,16:03:54.14,0.188
1,25,G03,M,15:40:00.52,0.211,15:51:57.76,0.215,16:03:54.91,0.221
1,25,G04,M,15:40:01.29,0.181,15:51:58.53,0.184,16:03:55.68,0.189
1,25,G05,M,15:40:02.06,0.036,15:51:59.30,0.036,16:03:56.45,0.037
1,25,G06,M,15:40:02.83,0.036,15:52:00.07,0.036,16:03:57.22,0.037
1,25,G07,M,15:40:03.60,0.037,15:52:00.84,0.036,16:03:57.99,0.038
1,25,G08,M,15:40:04.37,0.038,15:52:01.61,0.037,16:03:58.76,0.038
1,25,G09,M,15:40:05.14,0.035,15:52:02.38,0.036,16:03:59.53,0.037
1,25,G10,M,15:40:05.91,0.036,15:52:03.15,0.037,16:04:00.30,0.038
1,25,G11,M,15:40:06.68,0.036,15:52:03.92,0.035,16:04:01.07,0.037
1,25,G12,M,15:40:07.45,0.036,15:52:04.69,0.036,16:04:01.84,0.037
1,25,H01,M,15:40:10.68,0.036,15:52:07.92,0.036,16:04:05.07,0.037
1,25,H02,M,15:40:11.45,0.036,15:52:08.69,0.036,16:04:05.84,0.037
1,25,H03,M,15:40:12.22,0.036,15:52:09.46,0.036,16:04:06.61,0.038
1,25,H04,M,15:40:12.99,0.036,15:52:10.23,0.036,16:04:07.38,0.037
1,25,H05,M,15:40:13.76,0.036,15:52:11.00,0.036,16:04:08.15,0.037
1,25,H06,M,15:40:14.53,0.037,15:52:11.77,0.036,16:04:08.92,0.037
1,25,H07,M,15:40:15.30,0.035,15:52:12.54,0.036,16:04:09.69,0.037
1,25,H08,M,15:40:16.07,0.036,15:52:13.31,0.037,16:04:10.46,0.037
1,25,H09,M,15:40:16.84,0.036,15:52:14.08,0.034,16:04:11.23,0.037
1,25,H10,M,15:40:17.61,0.037,15:52:14.85,0.037,16:04:12.00,0.038
1,25,H11,M,15:40:18.38,0.036,15:52:15.62,0.036,16:04:12.77,0.038
1,25,H12,M,15:40:19.15,0.035,15:52:16.39,0.035,16:04:13.54,0.036
1,26,A01,M,16:17:53.35,0.034,16:29:50.52,0.034,16:41:48.19,0.034
1,26,A02,M,16:17:54.12,0.035,16:29:51.29,0.035,16:41:48.96,0.035
1,26,A03,M,16:17:54.89,0.035,16:29:52.06,0.035,16:41:49.73,0.035
1,26,A04,M,16:17:55.66,0.036,16:29:52.83,0.035,16:41:50.50,0.035
1,26,A05,M,16:17:56.43,0.036,16:29:53.60,0.035,16:41:51.27,0.035
1,26,A06,M,16:17:57.20,0.037,16:29:54.37,0.036,16:41:52.04,0.035
1,26,A07,M,16:17:57.97,0.036,16:29:55.14,0.036,16:41:52.81,0.036
1,26,A08,M,16:17:58.74,0.036,16:29:55.91,0.037,16:41:53.58,0.035
1,26,A09,M,16:17:59.51,0.036,16:29:56.68,0.035,16:41:54.35,0.036
1,26,A10,M,16:18:00.28,0.036,16:29:57.45,0.036,16:41:55.12,0.035
1,26,A11,M,16:18:01.05,0.036,16:29:58.22,0.036,16:41:55.89,0.035
1,26,A12,M,16:18:01.82,0.035,16:29:58.99,0.035,16:41:56.66,0.035
1,26,B01,M,16:18:05.05,0.036,16:30:02.22,0.036,16:41:59.89,0.035
1,26,B02,M,16:18:05.82,0.285,16:30:02.99,0.284,16:42:00.66,0.282
1,26,B03,M,16:18:06.59,0.295,16:30:03.76,0.294,16:42:01.43,0.292
1,26,B04,M,16:18:07.36,0.306,16:30:04.53,0.304,16:42:02.20,0.304
1,26,B05,M,16:18:08.13,0.305,16:30:05.30,0.305,16:42:02.97,0.305
1,26,B06,M,16:18:08.90,0.304,16:30:06.07,0.305,16:42:03.74,0.302
1,26,B07,M,16:18:09.67,0.299,16:30:06.84,0.298,16:42:04.51,0.298
1,26,B08,M,16:18:10.44,0.167,16:30:07.61,0.172,16:42:05.28,0.175
1,26,B09,M,16:18:11.21,0.167,16:30:08.38,0.169,16:42:06.05,0.172
1,26,B10,M,16:18:11.98,0.163,16:30:09.15,0.165,16:42:06.82,0.168
1,26,B11,M,16:18:12.75,0.036,16:30:09.92,0.036,16:42:07.59,0.035
1,26,B12,M,16:18:13.52,0.035,16:30:10.69,0.035,16:42:08.36,0.035
1,26,C01,M,16:18:16.75,0.036,16:30:13.92,0.036,16:42:11.59,0.035
1,26,C02,M,16:18:17.52,0.269,16:30:14.69,0.269,16:42:12.36,0.268
1,26,C03,M,16:18:18.29,0.287,16:30:15.46,0.289,16:42:13.13,0.289
1,26,C04,M,16:18:19.06,0.295,16:30:16.23,0.298,16:42:13.90,0.295
1,26,C05,M,16:18:19.83,0.302,16:30:17.00,0.303,16:42:14.67,0.305
1,26,C06,M,16:18:20.60,0.309,16:30:17.77,0.310,16:42:15.44,0.311
1,26,C07,M,16:18:21.37,0.298,16:30:18.54,0.298,16:42:16.21,0.298
1,26,C08,M,16:18:22.14,0.296,16:30:19.31,0.296,16:42:16.98,0.295
1,26,C09,M,16:18:22.91,0.298,16:30:20.08,0.297,16:42:17.75,0.296
1,26,C10,M,16:18:23.68,0.292,16:30:20.85,0.292,16:42:18.52,0.291
1,26,C11,M,16:18:24.45,0.036,16:30:21.62,0.036,16:42:19.29,0.036
1,26,C12,M,16:18:25.22,0.036,16:30:22.39,0.036,16:42:20.06,0.035
1,26,D01,M,16:18:28.45,0.035,16:30:25.62,0.036,16:42:23.29,0.036
1,26,D02,M,16:18:29.22,0.271,16:30:26.39,0.272,16:42:24.06,0.270
1,26,D03,M,16:18:29.99,0.283,16:30:27.16,0.283,16:42:24.83,0.283
1,26,D04,M,16:18:30.76,0.293,16:30:27.93,0.294,16:42:25.60,0.296
1,26,D05,M,16:18:31.53,0.300,16:30:28.70,0.300,16:42:26.37,0.299
1,26,D06,M,16:18:32.30,0.302,16:30:29.47,0.302,16:42:27.14,0.302
1,26,D07,M,16:18:33.07,0.304,16:30:30.24,0.304,16:42:27.91,0.306
1,26,D08,M,16:18:33.84,0.286,16:30:31.01,0.287,16:42:28.68,0.291
1,26,D09,M,16:18:34.61,0.296,16:30:31.78,0.298,16:42:29.45,0.298
1,26,D10,M,16:18:35.38,0.289,16:30:32.55,0.289,16:42:30.22,0.289
1,26,D11,M,16:18:36.15,0.036,16:30:33.32,0.036,16:42:30.99,0.036
1,26,D12,M,16:18:36.92,0.036,16:30:34.09,0.036,16:42:31.76,0.035
1,26,E01,M,16:18:40.15,0.036,16:30:37.32,0.035,16:42:34.99,0.035
1,26,E02,M,16:18:40.92,0.239,16:30:38.09,0.240,16:42:35.76,0.242
1,26,E03,M,16:18:41.69,0.260,16:30:38.86,0.261,16:42:36.53,0.262
1,26,E04,M,16:18:42.46,0.277,16:30:39.63,0.278,16:42:37.30,0.279
1,26,E05,M,16:18:43.23,0.298,16:30:40.40,0.298,16:42:38.07,0.298
1,26,E06,M,16:18:44.00,0.306,16:30:41.17,0.306,16:42:38.84,0.306
1,26,E07,M,16:18:44.77,0.318,16:30:41.94,0.319,16:42:39.61,0.318
1,26,E08,M,16:18:45.54,0.298,16:30:42.71,0.299,16:42:40.38,0.298
1,26,E09,M,16:18:46.31,0.305,16:30:43.48,0.306,16:42:41.15,0.305
1,26,E10,M,16:18:47.08,0.300,16:30:44.25,0.300,16:42:41.92,0.299
1,26,E11,M,16:18:47.85,0.038,16:30:45.02,0.036,16:42:42.69,0.036
1,26,E12,M,16:18:48.62,0.035,16:30:45.79,0.036,16:42:43.46,0.036
1,26,F01,M,16:18:51.85,0.036,16:30:49.02,0.036,16:42:46.69,0.035
1,26,F02,M,16:18:52.62,0.260,16:30:49.79,0.256,16:42:47.46,0.255
1,26,F03,M,16:18:53.39,0.294,16:30:50.56,0.294,16:42:48.23,0.294
1,26,F04,M,16:18:54.16,0.279,16:30:51.33,0.280,16:42:49.00,0.279
1,26,F05,M,16:18:54.93,0.293,16:30:52.10,0.295,16:42:49.77,0.295
1,26,F06,M,16:18:55.70,0.279,16:30:52.87,0.280,16:42:50.54,0.280
1,26,F07,M,16:18:56.47,0.295,16:30:53.64,0.296,16:42:51.31,0.296
1,26,F08,M,16:18:57.24,0.308,16:30:54.41,0.309,16:42:52.08,0.308
1,26,F09,M,16:18:58.01,0.315,16:30:55.18,0.314,16:42:52.85,0.311
1,26,F10,M,16:18:58.78,0.301,16:30:55.95,0.300,16:42:53.62,0.299
1,26,F11,M,16:18:59.55,0.036,16:30:56.72,0.037,16:42:54.39,0.036
1,26,F12,M,16:19:00.32,0.036,16:30:57.49,0.035,16:42:55.16,0.035
1,26,G01,M,16:19:03.55,0.036,16:31:00.72,0.036,16:42:58.39,0.035
1,26,G02,M,16:19:04.32,0.191,16:31:01.49,0.195,16:42:59.16,0.198
